time,temperature_C,height_msl_m,pressure_hPa,sounding_id,height_agl_m,sounding_start,station_id,wmo
2026-08-21 20:26:32+02:00,-35.9,8067,357.39,4,6863.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:26:34+02:00,-36.0,8077,356.89,4,6873.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:26:36+02:00,-36.1,8086,356.39,4,6882.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:26:38+02:00,-36.1,8096,355.89,4,6892.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:26:40+02:00,-36.2,8106,355.39,4,6902.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:26:42+02:00,-36.3,8117,354.84,4,6913.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:26:44+02:00,-36.4,8128,354.24,4,6924.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:26:46+02:00,-36.6,8140,353.63,4,6936.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:26:48+02:00,-36.7,8152,353.05,4,6948.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:26:50+02:00,-36.8,8162,352.55,4,6958.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:26:52+02:00,-36.8,8170,352.11,4,6966.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:26:54+02:00,-36.9,8178,351.71,4,6974.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:26:56+02:00,-36.9,8186,351.31,4,6982.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:26:58+02:00,-37.0,8194,350.89,4,6990.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:00+02:00,-37.1,8202,350.46,4,6998.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:02+02:00,-37.1,8211,350.05,4,7007.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:04+02:00,-37.2,8219,349.64,4,7015.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:06+02:00,-37.3,8226,349.26,4,7022.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:08+02:00,-37.3,8234,348.89,4,7030.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:10+02:00,-37.4,8241,348.52,4,7037.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:12+02:00,-37.4,8248,348.15,4,7044.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:14+02:00,-37.2,8255,347.79,4,7051.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:16+02:00,-37.1,8263,347.41,4,7059.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:18+02:00,-36.9,8271,347.01,4,7067.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:20+02:00,-36.7,8279,346.59,4,7075.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:22+02:00,-36.7,8288,346.17,4,7084.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:24+02:00,-36.8,8296,345.77,4,7092.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:26+02:00,-36.8,8303,345.4,4,7099.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:28+02:00,-36.8,8310,345.06,4,7106.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:30+02:00,-36.8,8316,344.74,4,7112.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:32+02:00,-36.8,8323,344.41,4,7119.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:34+02:00,-36.7,8330,344.06,4,7126.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:36+02:00,-36.6,8338,343.68,4,7134.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:38+02:00,-36.6,8346,343.26,4,7142.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:40+02:00,-36.7,8355,342.8,4,7151.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:42+02:00,-36.7,8366,342.29,4,7162.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:44+02:00,-36.8,8377,341.73,4,7173.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:46+02:00,-36.9,8389,341.16,4,7185.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:48+02:00,-37.0,8400,340.62,4,7196.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:50+02:00,-37.0,8409,340.14,4,7205.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:52+02:00,-37.0,8418,339.72,4,7214.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:54+02:00,-37.1,8426,339.32,4,7222.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:56+02:00,-37.2,8434,338.91,4,7230.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:27:58+02:00,-37.2,8443,338.46,4,7239.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:00+02:00,-37.3,8453,338.0,4,7249.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:02+02:00,-37.4,8463,337.52,4,7259.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:04+02:00,-37.5,8472,337.04,4,7268.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:06+02:00,-37.6,8482,336.57,4,7278.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:08+02:00,-37.7,8492,336.1,4,7288.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:10+02:00,-37.7,8501,335.63,4,7297.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:12+02:00,-37.8,8511,335.17,4,7307.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:14+02:00,-37.9,8520,334.72,4,7316.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:16+02:00,-37.9,8528,334.31,4,7324.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:18+02:00,-37.8,8536,333.94,4,7332.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:20+02:00,-37.9,8544,333.58,4,7340.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:22+02:00,-37.9,8551,333.24,4,7347.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:24+02:00,-38.0,8558,332.9,4,7354.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:26+02:00,-38.0,8565,332.56,4,7361.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:28+02:00,-38.0,8571,332.25,4,7367.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:30+02:00,-38.0,8577,331.95,4,7373.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:32+02:00,-38.0,8583,331.66,4,7379.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:34+02:00,-38.1,8589,331.37,4,7385.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:36+02:00,-38.1,8596,331.07,4,7392.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:38+02:00,-38.0,8602,330.74,4,7398.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:40+02:00,-38.0,8610,330.39,4,7406.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:42+02:00,-38.0,8617,330.03,4,7413.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:44+02:00,-38.0,8625,329.67,4,7421.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:46+02:00,-38.0,8632,329.32,4,7428.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:48+02:00,-38.1,8639,328.98,4,7435.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:50+02:00,-38.1,8646,328.65,4,7442.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:52+02:00,-38.1,8653,328.33,4,7449.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:54+02:00,-38.2,8660,328.0,4,7456.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:56+02:00,-38.3,8667,327.66,4,7463.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:28:58+02:00,-38.3,8674,327.33,4,7470.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:00+02:00,-38.4,8681,326.99,4,7477.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:02+02:00,-38.4,8688,326.65,4,7484.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:04+02:00,-38.5,8695,326.31,4,7491.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:06+02:00,-38.5,8702,325.98,4,7498.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:08+02:00,-38.6,8709,325.65,4,7505.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:10+02:00,-38.7,8716,325.32,4,7512.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:12+02:00,-38.8,8723,324.98,4,7519.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:14+02:00,-38.8,8730,324.64,4,7526.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:16+02:00,-38.9,8737,324.31,4,7533.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:18+02:00,-38.9,8744,323.98,4,7540.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:20+02:00,-39.0,8751,323.65,4,7547.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:22+02:00,-39.1,8758,323.32,4,7554.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:24+02:00,-39.1,8765,322.99,4,7561.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:26+02:00,-39.2,8772,322.67,4,7568.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:28+02:00,-39.3,8779,322.35,4,7575.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:30+02:00,-39.4,8786,322.02,4,7582.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:32+02:00,-39.4,8793,321.7,4,7589.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:34+02:00,-39.5,8800,321.37,4,7596.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:36+02:00,-39.5,8807,321.05,4,7603.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:38+02:00,-39.6,8813,320.73,4,7609.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:40+02:00,-39.6,8820,320.41,4,7616.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:42+02:00,-39.6,8828,320.07,4,7624.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:44+02:00,-39.7,8835,319.72,4,7631.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:46+02:00,-39.7,8842,319.38,4,7638.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:48+02:00,-39.7,8849,319.05,4,7645.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:50+02:00,-39.8,8856,318.72,4,7652.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:52+02:00,-39.8,8863,318.4,4,7659.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:54+02:00,-39.9,8870,318.08,4,7666.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:56+02:00,-39.9,8877,317.76,4,7673.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:29:58+02:00,-39.9,8884,317.44,4,7680.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:00+02:00,-40.0,8891,317.12,4,7687.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:02+02:00,-39.9,8898,316.8,4,7694.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:04+02:00,-39.9,8905,316.48,4,7701.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:06+02:00,-39.9,8912,316.16,4,7708.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:08+02:00,-39.9,8919,315.83,4,7715.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:10+02:00,-39.9,8926,315.51,4,7722.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:12+02:00,-39.8,8933,315.19,4,7729.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:14+02:00,-39.8,8939,314.87,4,7735.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:16+02:00,-39.9,8946,314.55,4,7742.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:18+02:00,-39.9,8953,314.22,4,7749.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:20+02:00,-39.9,8961,313.89,4,7757.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:22+02:00,-40.0,8968,313.56,4,7764.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:24+02:00,-40.0,8975,313.23,4,7771.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:26+02:00,-40.1,8982,312.9,4,7778.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:28+02:00,-40.1,8989,312.59,4,7785.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:30+02:00,-40.2,8996,312.28,4,7792.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:32+02:00,-40.2,9002,311.97,4,7798.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:34+02:00,-40.3,9009,311.65,4,7805.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:36+02:00,-40.4,9016,311.33,4,7812.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:38+02:00,-40.4,9023,311.02,4,7819.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:40+02:00,-40.5,9030,310.7,4,7826.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:42+02:00,-40.5,9037,310.37,4,7833.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:44+02:00,-40.6,9045,310.04,4,7841.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:46+02:00,-40.6,9052,309.7,4,7848.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:48+02:00,-40.7,9060,309.35,4,7856.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:50+02:00,-40.7,9067,309.01,4,7863.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:52+02:00,-40.7,9075,308.67,4,7871.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:54+02:00,-40.8,9082,308.34,4,7878.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:56+02:00,-40.8,9090,308.01,4,7886.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:30:58+02:00,-40.9,9097,307.67,4,7893.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:00+02:00,-40.9,9104,307.34,4,7900.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:02+02:00,-41.0,9112,307.0,4,7908.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:04+02:00,-41.0,9119,306.66,4,7915.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:06+02:00,-41.0,9127,306.32,4,7923.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:08+02:00,-41.1,9134,305.98,4,7930.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:10+02:00,-41.1,9142,305.65,4,7938.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:12+02:00,-41.2,9149,305.32,4,7945.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:14+02:00,-41.2,9157,304.98,4,7953.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:16+02:00,-41.2,9164,304.63,4,7960.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:18+02:00,-41.3,9172,304.27,4,7968.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:20+02:00,-41.3,9180,303.92,4,7976.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:22+02:00,-41.4,9188,303.56,4,7984.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:24+02:00,-41.4,9196,303.22,4,7992.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:26+02:00,-41.5,9204,302.87,4,8000.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:28+02:00,-41.5,9212,302.52,4,8008.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:30+02:00,-41.6,9219,302.17,4,8015.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:32+02:00,-41.6,9227,301.84,4,8023.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:34+02:00,-41.7,9234,301.51,4,8030.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:36+02:00,-41.8,9242,301.18,4,8038.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:38+02:00,-41.9,9249,300.85,4,8045.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:40+02:00,-41.9,9257,300.51,4,8053.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:42+02:00,-41.9,9264,300.18,4,8060.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:43+02:00,-41.9,9268,300.0,4,8064.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:44+02:00,-41.9,9272,299.84,4,8068.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:46+02:00,-42.0,9280,299.5,4,8076.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:48+02:00,-42.0,9287,299.17,4,8083.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:50+02:00,-42.1,9295,298.83,4,8091.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:52+02:00,-42.2,9302,298.49,4,8098.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:54+02:00,-42.2,9310,298.16,4,8106.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:56+02:00,-42.2,9317,297.83,4,8113.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:31:58+02:00,-42.3,9325,297.51,4,8121.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:00+02:00,-42.4,9332,297.19,4,8128.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:02+02:00,-42.4,9339,296.86,4,8135.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:04+02:00,-42.4,9347,296.52,4,8143.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:06+02:00,-42.4,9355,296.18,4,8151.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:08+02:00,-42.5,9363,295.83,4,8159.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:10+02:00,-42.5,9371,295.47,4,8167.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:12+02:00,-42.6,9380,295.1,4,8176.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:14+02:00,-42.7,9388,294.72,4,8184.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:16+02:00,-42.8,9397,294.34,4,8193.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:18+02:00,-42.8,9406,293.95,4,8202.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:20+02:00,-42.9,9416,293.53,4,8212.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:22+02:00,-43.0,9426,293.08,4,8222.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:24+02:00,-43.0,9436,292.62,4,8232.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:26+02:00,-43.1,9446,292.19,4,8242.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:28+02:00,-43.2,9456,291.78,4,8252.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:30+02:00,-43.2,9465,291.4,4,8261.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:32+02:00,-43.3,9473,291.03,4,8269.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:34+02:00,-43.4,9482,290.66,4,8278.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:36+02:00,-43.4,9491,290.28,4,8287.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:38+02:00,-43.5,9500,289.88,4,8296.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:40+02:00,-43.6,9509,289.48,4,8305.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:42+02:00,-43.7,9518,289.08,4,8314.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:44+02:00,-43.8,9528,288.68,4,8324.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:46+02:00,-43.9,9537,288.29,4,8333.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:48+02:00,-43.9,9546,287.91,4,8342.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:50+02:00,-44.0,9554,287.53,4,8350.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:52+02:00,-44.1,9563,287.16,4,8359.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:54+02:00,-44.2,9572,286.8,4,8368.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:56+02:00,-44.2,9580,286.44,4,8376.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:32:58+02:00,-44.3,9588,286.11,4,8384.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:00+02:00,-44.4,9595,285.78,4,8391.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:02+02:00,-44.4,9603,285.47,4,8399.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:04+02:00,-44.5,9610,285.16,4,8406.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:06+02:00,-44.5,9617,284.85,4,8413.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:08+02:00,-44.6,9625,284.53,4,8421.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:10+02:00,-44.6,9632,284.22,4,8428.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:12+02:00,-44.6,9639,283.91,4,8435.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:14+02:00,-44.7,9646,283.61,4,8442.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:16+02:00,-44.7,9654,283.3,4,8450.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:18+02:00,-44.8,9661,282.99,4,8457.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:20+02:00,-44.9,9668,282.68,4,8464.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:22+02:00,-44.9,9676,282.37,4,8472.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:24+02:00,-44.9,9683,282.06,4,8479.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:26+02:00,-45.0,9690,281.75,4,8486.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:28+02:00,-45.0,9698,281.44,4,8494.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:30+02:00,-45.1,9705,281.13,4,8501.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:32+02:00,-45.2,9712,280.82,4,8508.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:34+02:00,-45.2,9720,280.51,4,8516.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:36+02:00,-45.2,9727,280.21,4,8523.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:38+02:00,-45.2,9734,279.9,4,8530.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:40+02:00,-45.2,9742,279.6,4,8538.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:42+02:00,-45.3,9749,279.3,4,8545.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:44+02:00,-45.3,9756,279.01,4,8552.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:46+02:00,-45.4,9763,278.71,4,8559.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:48+02:00,-45.5,9770,278.41,4,8566.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:50+02:00,-45.5,9777,278.11,4,8573.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:52+02:00,-45.5,9784,277.81,4,8580.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:54+02:00,-45.6,9792,277.51,4,8588.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:56+02:00,-45.7,9799,277.19,4,8595.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:33:58+02:00,-45.7,9807,276.88,4,8603.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:34:00+02:00,-45.7,9814,276.57,4,8610.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:34:02+02:00,-45.8,9822,276.26,4,8618.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:34:04+02:00,-45.8,9829,275.96,4,8625.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:34:06+02:00,-45.9,9836,275.67,4,8632.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:34:08+02:00,-45.9,9843,275.38,4,8639.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:34:10+02:00,-46.0,9850,275.09,4,8646.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:34:12+02:00,-46.0,9857,274.8,4,8653.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:34:14+02:00,-46.1,9864,274.5,4,8660.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:34:16+02:00,-46.1,9872,274.19,4,8668.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:34:18+02:00,-46.1,9879,273.88,4,8675.8,2026-08-21 20:00:00+02:00,02385,10618
2026-08-21 20:34:20+02:00,-46.0,9886,273.58,4,8682.8,2026-08-21 20:00:00+02:00,02385,10618
