time,temperature_C,height_msl_m,pressure_hPa,sounding_id,height_agl_m,sounding_start,station_id,wmo
2026-08-24 14:59:04+02:00,-52.8,18584,73.14,3,17496.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:06+02:00,-52.8,18593,73.03,3,17505.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:08+02:00,-52.8,18603,72.92,3,17515.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:10+02:00,-52.8,18613,72.81,3,17525.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:12+02:00,-52.7,18623,72.7,3,17535.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:14+02:00,-52.6,18632,72.59,3,17544.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:16+02:00,-52.6,18642,72.48,3,17554.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:18+02:00,-52.6,18652,72.37,3,17564.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:20+02:00,-52.6,18661,72.26,3,17573.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:22+02:00,-52.6,18671,72.16,3,17583.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:24+02:00,-52.7,18680,72.05,3,17592.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:26+02:00,-52.7,18689,71.95,3,17601.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:28+02:00,-52.7,18699,71.85,3,17611.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:30+02:00,-52.7,18708,71.74,3,17620.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:32+02:00,-52.8,18718,71.64,3,17630.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:34+02:00,-52.8,18728,71.53,3,17640.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:36+02:00,-52.9,18738,71.41,3,17650.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:38+02:00,-52.9,18747,71.31,3,17659.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:40+02:00,-52.9,18757,71.2,3,17669.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:42+02:00,-52.8,18766,71.1,3,17678.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:44+02:00,-52.8,18777,70.98,3,17689.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:46+02:00,-52.7,18787,70.87,3,17699.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:48+02:00,-52.7,18797,70.76,3,17709.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:50+02:00,-52.6,18807,70.65,3,17719.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:52+02:00,-52.5,18816,70.55,3,17728.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:54+02:00,-52.3,18826,70.44,3,17738.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:56+02:00,-52.3,18835,70.34,3,17747.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 14:59:58+02:00,-52.3,18845,70.24,3,17757.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:00+02:00,-52.2,18855,70.13,3,17767.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:02+02:00,-52.2,18867,70.0,3,17779.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:02+02:00,-52.2,18865,70.02,3,17777.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:04+02:00,-52.2,18875,69.91,3,17787.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:06+02:00,-52.2,18886,69.8,3,17798.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:08+02:00,-52.2,18895,69.69,3,17807.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:10+02:00,-52.2,18905,69.59,3,17817.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:12+02:00,-52.3,18915,69.49,3,17827.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:14+02:00,-52.4,18924,69.38,3,17836.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:16+02:00,-52.4,18934,69.28,3,17846.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:18+02:00,-52.5,18944,69.17,3,17856.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:20+02:00,-52.5,18954,69.07,3,17866.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:22+02:00,-52.4,18963,68.96,3,17875.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:24+02:00,-52.4,18973,68.86,3,17885.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:26+02:00,-52.4,18983,68.76,3,17895.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:28+02:00,-52.4,18992,68.65,3,17904.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:30+02:00,-52.4,19002,68.55,3,17914.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:32+02:00,-52.4,19012,68.45,3,17924.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:34+02:00,-52.5,19021,68.35,3,17933.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:36+02:00,-52.6,19031,68.24,3,17943.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:38+02:00,-52.6,19040,68.14,3,17952.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:40+02:00,-52.6,19050,68.05,3,17962.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:42+02:00,-52.6,19059,67.95,3,17971.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:44+02:00,-52.5,19069,67.85,3,17981.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:46+02:00,-52.5,19079,67.74,3,17991.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:48+02:00,-52.4,19089,67.64,3,18001.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:50+02:00,-52.4,19099,67.53,3,18011.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:52+02:00,-52.3,19108,67.43,3,18020.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:54+02:00,-52.3,19118,67.34,3,18030.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:56+02:00,-52.3,19127,67.24,3,18039.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:00:58+02:00,-52.3,19137,67.14,3,18049.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:00+02:00,-52.3,19146,67.04,3,18058.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:02+02:00,-52.3,19156,66.93,3,18068.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:04+02:00,-52.2,19166,66.83,3,18078.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:06+02:00,-52.1,19176,66.73,3,18088.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:08+02:00,-52.0,19187,66.62,3,18099.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:10+02:00,-51.9,19197,66.51,3,18109.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:12+02:00,-51.9,19207,66.41,3,18119.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:14+02:00,-51.9,19217,66.31,3,18129.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:16+02:00,-51.9,19227,66.21,3,18139.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:18+02:00,-51.8,19237,66.11,3,18149.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:20+02:00,-51.8,19247,66.0,3,18159.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:22+02:00,-51.8,19257,65.9,3,18169.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:24+02:00,-51.7,19268,65.79,3,18180.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:26+02:00,-51.7,19278,65.68,3,18190.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:28+02:00,-51.7,19288,65.58,3,18200.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:30+02:00,-51.7,19298,65.49,3,18210.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:32+02:00,-51.7,19307,65.39,3,18219.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:34+02:00,-51.7,19316,65.3,3,18228.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:36+02:00,-51.6,19326,65.21,3,18238.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:38+02:00,-51.6,19335,65.11,3,18247.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:40+02:00,-51.6,19345,65.02,3,18257.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:42+02:00,-51.6,19354,64.92,3,18266.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:44+02:00,-51.6,19363,64.83,3,18275.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:46+02:00,-51.7,19373,64.73,3,18285.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:48+02:00,-51.7,19382,64.64,3,18294.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:50+02:00,-51.7,19391,64.55,3,18303.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:52+02:00,-51.8,19400,64.47,3,18312.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:54+02:00,-51.8,19408,64.38,3,18320.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:56+02:00,-51.7,19417,64.3,3,18329.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:01:58+02:00,-51.7,19425,64.21,3,18337.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:00+02:00,-51.6,19434,64.13,3,18346.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:02+02:00,-51.6,19443,64.03,3,18355.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:04+02:00,-51.5,19453,63.94,3,18365.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:06+02:00,-51.5,19462,63.85,3,18374.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:08+02:00,-51.5,19471,63.76,3,18383.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:10+02:00,-51.4,19480,63.67,3,18392.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:12+02:00,-51.3,19489,63.58,3,18401.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:14+02:00,-51.3,19498,63.49,3,18410.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:16+02:00,-51.3,19508,63.4,3,18420.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:18+02:00,-51.4,19517,63.31,3,18429.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:20+02:00,-51.4,19527,63.22,3,18439.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:22+02:00,-51.4,19536,63.12,3,18448.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:24+02:00,-51.4,19545,63.03,3,18457.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:26+02:00,-51.5,19555,62.94,3,18467.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:28+02:00,-51.5,19564,62.85,3,18476.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:30+02:00,-51.6,19573,62.77,3,18485.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:32+02:00,-51.6,19581,62.68,3,18493.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:34+02:00,-51.6,19590,62.6,3,18502.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:36+02:00,-51.7,19599,62.52,3,18511.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:38+02:00,-51.7,19608,62.43,3,18520.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:40+02:00,-51.8,19617,62.34,3,18529.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:42+02:00,-51.8,19626,62.25,3,18538.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:44+02:00,-51.9,19635,62.17,3,18547.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:46+02:00,-51.9,19644,62.08,3,18556.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:48+02:00,-52.0,19654,61.99,3,18566.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:50+02:00,-52.0,19664,61.89,3,18576.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:52+02:00,-52.0,19674,61.8,3,18586.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:54+02:00,-52.1,19683,61.71,3,18595.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:56+02:00,-52.1,19693,61.62,3,18605.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:02:58+02:00,-52.2,19702,61.53,3,18614.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:00+02:00,-52.1,19712,61.44,3,18624.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:02+02:00,-52.1,19721,61.35,3,18633.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:04+02:00,-52.1,19730,61.26,3,18642.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:06+02:00,-52.1,19739,61.18,3,18651.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:08+02:00,-52.0,19748,61.1,3,18660.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:10+02:00,-52.0,19756,61.02,3,18668.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:12+02:00,-52.0,19765,60.93,3,18677.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:14+02:00,-51.9,19774,60.85,3,18686.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:16+02:00,-51.9,19783,60.77,3,18695.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:18+02:00,-51.9,19792,60.68,3,18704.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:20+02:00,-51.9,19801,60.59,3,18713.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:22+02:00,-51.9,19810,60.51,3,18722.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:24+02:00,-51.9,19819,60.42,3,18731.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:26+02:00,-51.8,19828,60.34,3,18740.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:28+02:00,-51.8,19838,60.25,3,18750.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:30+02:00,-51.9,19847,60.17,3,18759.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:32+02:00,-51.9,19856,60.08,3,18768.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:34+02:00,-51.9,19866,59.99,3,18778.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:36+02:00,-51.9,19876,59.9,3,18788.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:38+02:00,-51.9,19885,59.82,3,18797.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:40+02:00,-52.0,19894,59.73,3,18806.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:42+02:00,-52.0,19903,59.65,3,18815.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:44+02:00,-52.1,19912,59.56,3,18824.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:46+02:00,-52.1,19922,59.48,3,18834.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:48+02:00,-52.1,19931,59.39,3,18843.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:50+02:00,-52.2,19941,59.3,3,18853.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:52+02:00,-52.2,19950,59.22,3,18862.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:54+02:00,-52.3,19959,59.13,3,18871.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:56+02:00,-52.3,19969,59.04,3,18881.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:03:58+02:00,-52.3,19979,58.95,3,18891.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:00+02:00,-52.3,19990,58.85,3,18902.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:02+02:00,-52.2,20000,58.76,3,18912.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:04+02:00,-52.1,20011,58.66,3,18923.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:06+02:00,-52.1,20021,58.57,3,18933.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:08+02:00,-52.1,20030,58.48,3,18942.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:10+02:00,-52.0,20040,58.4,3,18952.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:12+02:00,-52.0,20049,58.31,3,18961.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:14+02:00,-52.0,20059,58.23,3,18971.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:16+02:00,-52.1,20069,58.14,3,18981.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:18+02:00,-52.2,20080,58.04,3,18992.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:20+02:00,-52.2,20091,57.94,3,19003.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:22+02:00,-52.3,20101,57.85,3,19013.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:24+02:00,-52.3,20111,57.76,3,19023.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:26+02:00,-52.4,20122,57.67,3,19034.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:28+02:00,-52.4,20131,57.58,3,19043.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:30+02:00,-52.3,20141,57.49,3,19053.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:32+02:00,-52.3,20151,57.41,3,19063.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:34+02:00,-52.3,20160,57.32,3,19072.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:36+02:00,-52.2,20170,57.24,3,19082.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:38+02:00,-52.2,20179,57.16,3,19091.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:40+02:00,-52.3,20189,57.07,3,19101.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:42+02:00,-52.3,20198,56.99,3,19110.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:44+02:00,-52.3,20208,56.9,3,19120.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:46+02:00,-52.3,20218,56.81,3,19130.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:48+02:00,-52.3,20228,56.72,3,19140.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:50+02:00,-52.3,20238,56.64,3,19150.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:52+02:00,-52.3,20248,56.55,3,19160.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:54+02:00,-52.4,20258,56.46,3,19170.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:56+02:00,-52.4,20267,56.38,3,19179.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:04:58+02:00,-52.5,20277,56.3,3,19189.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:00+02:00,-52.5,20286,56.21,3,19198.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:02+02:00,-52.5,20295,56.14,3,19207.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:04+02:00,-52.6,20304,56.06,3,19216.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:06+02:00,-52.6,20313,55.98,3,19225.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:08+02:00,-52.7,20323,55.9,3,19235.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:10+02:00,-52.8,20332,55.82,3,19244.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:12+02:00,-52.9,20342,55.73,3,19254.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:14+02:00,-53.0,20351,55.65,3,19263.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:16+02:00,-53.0,20361,55.57,3,19273.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:18+02:00,-53.0,20370,55.49,3,19282.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:20+02:00,-53.0,20380,55.41,3,19292.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:22+02:00,-53.0,20389,55.33,3,19301.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:24+02:00,-53.0,20398,55.25,3,19310.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:26+02:00,-53.0,20407,55.17,3,19319.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:28+02:00,-53.0,20416,55.09,3,19328.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:30+02:00,-53.0,20426,55.01,3,19338.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:32+02:00,-53.0,20435,54.93,3,19347.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:34+02:00,-53.0,20444,54.85,3,19356.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:36+02:00,-53.0,20454,54.77,3,19366.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:38+02:00,-53.0,20464,54.69,3,19376.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:40+02:00,-53.0,20474,54.61,3,19386.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:42+02:00,-53.0,20484,54.52,3,19396.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:44+02:00,-53.0,20493,54.44,3,19405.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:46+02:00,-53.0,20503,54.36,3,19415.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:48+02:00,-53.0,20512,54.28,3,19424.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:50+02:00,-52.9,20521,54.2,3,19433.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:52+02:00,-52.9,20531,54.12,3,19443.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:54+02:00,-52.9,20540,54.04,3,19452.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:56+02:00,-52.9,20550,53.96,3,19462.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:05:58+02:00,-52.9,20560,53.88,3,19472.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:00+02:00,-52.9,20570,53.8,3,19482.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:02+02:00,-52.8,20579,53.72,3,19491.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:04+02:00,-52.7,20589,53.64,3,19501.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:06+02:00,-52.7,20598,53.56,3,19510.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:08+02:00,-52.6,20607,53.49,3,19519.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:10+02:00,-52.5,20616,53.41,3,19528.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:12+02:00,-52.5,20625,53.34,3,19537.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:14+02:00,-52.5,20635,53.26,3,19547.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:16+02:00,-52.5,20644,53.18,3,19556.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:18+02:00,-52.5,20654,53.1,3,19566.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:20+02:00,-52.5,20662,53.03,3,19574.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:22+02:00,-52.4,20671,52.96,3,19583.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:24+02:00,-52.4,20680,52.88,3,19592.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:26+02:00,-52.4,20690,52.81,3,19602.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:28+02:00,-52.3,20699,52.73,3,19611.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:30+02:00,-52.2,20707,52.66,3,19619.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:32+02:00,-52.1,20716,52.59,3,19628.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:34+02:00,-51.9,20725,52.52,3,19637.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:36+02:00,-51.8,20735,52.44,3,19647.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:38+02:00,-51.6,20745,52.36,3,19657.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:40+02:00,-51.6,20754,52.29,3,19666.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:42+02:00,-51.6,20763,52.21,3,19675.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:44+02:00,-51.6,20773,52.14,3,19685.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:46+02:00,-51.6,20782,52.06,3,19694.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:48+02:00,-51.6,20792,51.98,3,19704.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:50+02:00,-51.6,20802,51.9,3,19714.48,2026-08-24 14:00:00+02:00,02385,10618
2026-08-24 15:06:52+02:00,-51.6,20812,51.82,3,19724.48,2026-08-24 14:00:00+02:00,02385,10618
